ISIN,SEDOL,Security Name,Currency,Number of Shares,Percent of Fund,Trade Country Name,Local Price,Sector Classification,Industry Classification,Base Market Value
MHY2106R1100,BM4QJF5,Dorian LPG Ltd.,USD,9153,0.031332,United States,36.010,Energy,Oil Gas & Consumable Fuels,288048.500000
US42722X1063,2619880,Heritage Financial Corporation,USD,11066,0.031243,United States,29.700,Financials,Banks,287227.630000
US8542311076,2840174,Standex International Corporation,USD,1002,0.031230,United States,327.870,Industrials,Machinery,287110.100000
US15118V2079,B19HX21,Celsius Holdings Inc.,USD,9887,0.031166,United States,33.160,Consumer Staples,Beverages,286522.100000
US45781M1018,BDDXF67,Innoviva Inc.,USD,14672,0.031117,United States,22.310,Health Care,Pharmaceuticals,286067.130000
US8754651060,2874582,Tanger Inc.,USD,8277,0.031103,United States,39.530,Real Estate,Retail Reits,285942.560000
US45688C1071,BD4LHG4,Ingevity Corporation,USD,4513,0.031099,United States,72.490,Materials,Chemicals,285905.470000
US1264021064,BYQD1J6,CSW Industrials Inc.,USD,1180,0.030973,United States,276.120,Industrials,Building Products,284746.880000
US34965K1079,BRXYZ57,Fortrea Holdings Inc.,USD,18836,0.030941,United States,17.280,Health Care,Life Sciences Tools & Services,284453.660000
US4131971040,BKSGZN7,Harmony Biosciences Holdings Inc.,USD,8716,0.030872,United States,37.260,Health Care,Pharmaceuticals,283817.470000
US1940145022,BJLTMX5,Enovis Corporation,USD,14426,0.030856,United States,22.500,Health Care,Health Care Equipment & Supplies,283666.160000
US6404911066,2630085,Neogen Corp,USD,34638,0.030754,United States,9.340,Health Care,Health Care Equipment & Supplies,282734.470000
US29249E1091,BNZFTG9,Enact Holdings Inc,USD,7133,0.030744,United States,45.340,Financials,Financial Services,282639.470000
US5116561003,2537528,Lakeland Financial Corporation,USD,5182,0.030739,United States,62.400,Financials,Banks,282592.780000
US5138471033,2503206,Marzetti Company,USD,2791,0.030721,United States,115.790,Consumer Staples,Food Products,282429.440000
US25401T6038,BPW6ZP0,DigitalBridge Group Inc. Class A,USD,20445,0.030669,United States,15.780,Financials,Capital Markets,281950.700000
US45579U1097,BTZRLN8,Indivior Pharmaceuticals Inc.,USD,8100,0.030646,United States,39.800,Health Care,Pharmaceuticals,281739.130000
US1559231055,BMDPVF7,Centuri Holdings Inc.,USD,11768,0.030641,United States,27.390,Industrials,Construction & Engineering,281691.500000
US90385V1070,B00G0F2,Ultra Clean Holdings Inc.,USD,3025,0.030618,United States,106.475,Information Technology,Semiconductors & Semiconductor Equipment,281482.970000
US6402683063,BVDKG05,Nektar Therapeutics,USD,4532,0.030606,United States,71.040,Health Care,Pharmaceuticals,281366.220000
US78646V1070,BMDBB99,Safehold Inc.,USD,19602,0.030541,United States,16.390,Real Estate,Specialized Reits,280774.970000
US2074101013,2216010,CONMED Corporation,USD,9435,0.030343,United States,33.830,Health Care,Health Care Equipment & Supplies,278947.840000
US0042251084,2713317,ACADIA Pharmaceuticals Inc.,USD,12263,0.030274,United States,25.970,Health Care,Biotechnology,278322.130000
US9821041012,BS70KN1,Worthington Steel Inc.,USD,9945,0.030272,United States,32.020,Materials,Metals & Mining,278294.880000
US70451X1046,BLSPX60,Payoneer Global Inc.,USD,44899,0.030262,United States,7.090,Financials,Financial Services,278203.130000
US0123481089,2012757,Albany International Corp. Class A,USD,4317,0.030118,United States,73.390,Industrials,Machinery,276884.100000
US36472T1097,BKPH157,USA TODAY Co. Inc.,USD,35622,0.029901,United States,8.830,Communication Services,Media,274889.440000
US21044C1071,BDT5M66,Construction Partners Inc. Class A,USD,2911,0.029864,United States,107.920,Industrials,Construction & Engineering,274551.130000
US76171L1061,BKV9674,Reynolds Consumer Products Inc,USD,11498,0.029708,United States,27.180,Consumer Staples,Household Products,273118.300000
US84470P1093,2485876,Southside Bancshares Inc.,USD,8950,0.029693,United States,34.900,Financials,Banks,272977.940000
US4104952043,B6TPXR5,Hanmi Financial Corporation,USD,9608,0.029675,United States,32.490,Financials,Banks,272810.970000
US55826T1025,BM8MM05,Sphere Entertainment Co. Class A,USD,1905,0.029661,United States,163.790,Communication Services,Entertainment,272685.100000
US1124631045,B0PZN33,Brookdale Senior Living Inc.,USD,19629,0.029613,United States,15.870,Health Care,Health Care Providers & Services,272241.400000
US8292421067,BRJX4J5,Sinclair Inc. Class A,USD,20190,0.029596,United States,15.420,Communication Services,Media,272081.970000
US8308791024,2814210,SkyWest Inc,USD,3213,0.029591,United States,96.880,Industrials,Airlines,272034.470000
US53803X1054,BYN5Z59,Live Oak Bancshares Inc.,USD,7534,0.029400,United States,41.050,Financials,Banks,270282.470000
US18452B2097,BJDRX78,Cleanspark Inc.,USD,24470,0.029356,United States,12.620,Information Technology,Software,269881.030000
US1699051066,2106780,Choice Hotels International Inc.,USD,2736,0.029226,United States,112.370,Consumer Discretionary,Hotels Restaurants & Leisure,268686.300000
US4583341098,2473150,Interparfums Inc.,USD,2574,0.029214,United States,119.390,Consumer Staples,Personal Care Products,268568.780000
US60786M1053,BLG38Q1,Moelis & Co. Class A,USD,4481,0.029201,United States,68.550,Financials,Capital Markets,268448.800000
US55955D1000,BLPNRR6,Magnite Inc.,USD,15049,0.029155,United States,20.380,Communication Services,Media,268034.600000
US91359V1070,2912374,Universal Insurance Holdings Inc.,USD,7114,0.029086,United States,43.010,Financials,Insurance,267400.560000
US88076W1036,B247H10,Teradata Corporation,USD,8831,0.029013,United States,34.560,Information Technology,Software,266724.380000
US29082K1051,BMXWYR1,Embecta Corporation,USD,90755,0.028902,United States,3.350,Health Care,Health Care Equipment & Supplies,265701.750000
US55272X6076,BMZM2X1,MFA Financial Inc.,USD,32023,0.028859,United States,9.480,Financials,Mortgage Real Estate Investment Trusts (Reits),265307.440000
US12326C1053,BF5HDJ0,Business First Bancshares Inc.,USD,9906,0.028853,United States,30.640,Financials,Banks,265256.560000
US5184151042,2506658,Lattice Semiconductor Corporation,USD,2221,0.028826,United States,136.530,Information Technology,Semiconductors & Semiconductor Equipment,265006.000000
US01625V1044,BNNLSZ1,Alignment Healthcare Inc.,USD,12728,0.028797,United States,23.800,Health Care,Health Care Providers & Services,264737.900000
US60471A1016,BMG3PQ7,Mirion Technologies Inc. Class A,USD,17397,0.028743,United States,17.380,Information Technology,Electronic Equipment Instruments & Components,264242.800000
US78648T1007,2958538,Safety Insurance Group Inc.,USD,3879,0.028567,United States,77.470,Financials,Insurance,262622.780000
US6359061008,2139731,National HealthCare Corporation,USD,1372,0.028490,United States,218.440,Health Care,Health Care Providers & Services,261918.000000
US1005571070,2113393,Boston Beer Company Inc. Class A,USD,1631,0.028470,United States,183.620,Consumer Staples,Beverages,261729.690000
US3023011063,2326287,EZCORP Inc. Class A,USD,8394,0.028399,United States,35.590,Financials,Consumer Finance,261081.450000
US92337F1075,BFTWZY0,Veracyte Inc.,USD,5224,0.028346,United States,57.080,Health Care,Biotechnology,260595.100000
US26154D1000,BMFZ3F9,Dream Finders Homes Inc. Class A,USD,17756,0.028340,United States,16.790,Consumer Discretionary,Household Durables,260540.310000
US5873761044,2620257,Mercantile Bank Corporation,USD,5154,0.028324,United States,57.810,Financials,Banks,260391.300000
US42330P1075,2037062,Helix Energy Solutions Group Inc.,USD,34764,0.028223,United States,8.540,Energy,Energy Equipment & Services,259457.770000
US2540671011,2269768,Dillard's Inc. Class A,USD,541,0.028142,United States,547.210,Consumer Discretionary,Broadline Retail,258720.220000
US37253A1034,B8JFD24,Gentherm Incorporated,USD,8719,0.028081,United States,33.880,Consumer Discretionary,Automobile Components,258160.110000
US10316T1043,BVB3BV2,Box Inc. Class A,USD,10574,0.028035,United States,27.890,Information Technology,Software,257731.130000
US4219061086,2417619,Healthcare Services Group Inc.,USD,11722,0.028025,United States,25.150,Industrials,Commercial Services & Supplies,257643.250000
US4074971064,BF0SR29,Hamilton Lane Incorporated Class A,USD,3696,0.028024,United States,79.760,Financials,Capital Markets,257629.860000
US9780971035,2977500,Wolverine World Wide Inc.,USD,17817,0.027997,United States,16.530,Consumer Discretionary,Textiles Apparel & Luxury Goods,257386.950000
US08265T2087,BMC1PR6,Bentley Systems Incorporated Class B,USD,9106,0.027925,United States,32.260,Information Technology,Software,256726.720000
US57686G1058,B8GNC91,Matson Inc.,USD,1443,0.027919,United States,203.530,Industrials,Marine Transportation,256669.230000
US3847471014,BSLSSX7,GRAIL Inc,USD,4247,0.027902,United States,69.110,Health Care,Biotechnology,256508.780000
US52661A1088,BNSNZQ2,Leonardo DRS Inc.,USD,6705,0.027867,United States,43.720,Industrials,Aerospace & Defense,256187.560000
US5893781089,2144047,Mercury Systems Inc.,USD,2321,0.027847,United States,126.210,Industrials,Aerospace & Defense,256004.720000
US78463M1071,B57VWJ3,SPS Commerce Inc.,USD,4958,0.027838,United States,59.065,Information Technology,Software,255926.800000
US98980F1049,BMWF095,ZoomInfo Technologies Inc,USD,97487,0.027709,United States,2.990,Communication Services,Interactive Media & Services,254739.890000
US64115T1043,2447285,NetScout Systems Inc.,USD,7113,0.027676,United States,40.930,Information Technology,Communications Equipment,254433.100000
US05589G1022,BKTPCS7,Baldwin Insurance Group Inc. Class A,USD,10173,0.027474,United States,28.410,Financials,Insurance,252580.230000
US14888U1016,B1G7Q03,Catalyst Pharmaceuticals Inc.,USD,9178,0.027440,United States,31.450,Health Care,Biotechnology,252259.640000
US28852N1090,BJ7MB31,Ellington Financial Inc.,USD,21322,0.027303,United States,13.470,Financials,Mortgage Real Estate Investment Trusts (Reits),251000.520000
US2041661024,B142B38,Commvault Systems Inc.,USD,1914,0.027289,United States,149.980,Information Technology,Software,250873.250000
US5917741044,BDBRDR8,Metropolitan Bank Holding Corp.,USD,2904,0.027200,United States,98.530,Financials,Banks,250059.950000
US81282V1008,B84KWJ4,United Parks & Resorts Inc.,USD,5905,0.027191,United States,48.440,Consumer Discretionary,Hotels Restaurants & Leisure,249978.750000
US0003602069,2268130,AAON Inc.,USD,2657,0.027183,United States,107.620,Industrials,Building Products,249898.470000
US6378701063,BWWCK85,National Storage Affiliates Trust,USD,6196,0.027118,United States,46.040,Real Estate,Specialized Reits,249302.020000
US5021751020,2498788,LTC Properties Inc.,USD,7261,0.027113,United States,39.280,Real Estate,Health Care Reits,249256.770000
US42806J7000,BNM5672,Hertz Global Holdings Inc,USD,133249,0.026854,United States,2.120,Industrials,Ground Transportation,246875.980000
BMG6359F1370,BK953M8,Nabors Industries Ltd.,USD,3626,0.026838,United States,77.860,Energy,Energy Equipment & Services,246729.610000
US9103401082,B4WXG84,United Fire Group Inc.,USD,5222,0.026772,United States,53.930,Financials,Insurance,246119.690000
US1261281075,2619705,CNB Financial Corporation,USD,8351,0.026745,United States,33.690,Financials,Banks,245877.340000
US2921041065,BF321D7,Empire State Realty Trust Inc. Class A,USD,49312,0.026673,United States,5.690,Real Estate,Office Reits,245213.270000
US19459J1043,BX7RSN3,Collegium Pharmaceutical Inc.,USD,7564,0.026626,United States,37.030,Health Care,Pharmaceuticals,244784.730000
US91688F1049,BGRFWV4,Upwork Inc.,USD,30551,0.026603,United States,9.160,Industrials,Professional Services,244568.170000
US69343T1079,BYNWB63,PJT Partners Inc. Class A,USD,1715,0.026573,United States,162.990,Financials,Capital Markets,244289.130000
US00510N1028,BMCG195,TIC Solutions Inc.,USD,34331,0.026468,United States,8.110,Industrials,Professional Services,243324.800000
US8036071004,B8DPDT7,Sarepta Therapeutics Inc.,USD,14416,0.026422,United States,19.280,Health Care,Biotechnology,242901.880000
US4660321096,2469171,J & J Snack Foods Corp.,USD,3659,0.026407,United States,75.920,Consumer Staples,Food Products,242771.500000
US4474621020,B018V76,Huron Consulting Group Inc.,USD,2857,0.026388,United States,97.160,Industrials,Professional Services,242592.200000
US25862V1052,BMDX9Z7,DoubleVerify Holdings Inc.,USD,24119,0.026230,United States,11.440,Communication Services,Media,241137.280000
US6988131024,2696117,Papa John's International Inc.,USD,7663,0.026093,United States,35.820,Consumer Discretionary,Hotels Restaurants & Leisure,239885.200000
US44951W1062,BD978B9,IES Holdings Inc.,USD,419,0.026050,United States,654.000,Industrials,Construction & Engineering,239480.880000
US25525P1075,BKRN595,Diversified Healthcare Trust,USD,29593,0.025966,United States,9.230,Real Estate,Health Care Reits,238709.530000
US01749D1054,BN4LSB6,Allegro MicroSystems Inc.,USD,4921,0.025956,United States,55.485,Information Technology,Semiconductors & Semiconductor Equipment,238620.640000
US1417881091,BF5D6S8,CarGurus Inc. Class A,USD,7525,0.025924,United States,36.240,Communication Services,Interactive Media & Services,238327.280000
US47103N1063,BKPG0T1,Janus International Group Inc.,USD,50901,0.025887,United States,5.350,Industrials,Building Products,237990.230000
US1314281049,BPLZLN8,Calumet Inc.,USD,7456,0.025814,United States,36.420,Energy,Oil Gas & Consumable Fuels,237314.840000
GB00BYMT0J19,BYMT0J1,LivaNova Plc,USD,3244,0.025787,United States,83.620,Health Care,Health Care Equipment & Supplies,237066.450000
US03762U1051,B4JTYX6,Apollo Commercial Real Estate Finance Inc.,USD,26093,0.025772,United States,10.390,Financials,Mortgage Real Estate Investment Trusts (Reits),236929.230000
US55405Y1001,B5B15Y5,MACOM Technology Solutions Holdings Inc.,USD,841,0.025764,United States,322.260,Information Technology,Semiconductors & Semiconductor Equipment,236854.400000
US9037311076,BPW6WJ3,UL Solutions Inc. Class A,USD,2794,0.025761,United States,96.990,Industrials,Professional Services,236827.660000
US34986A1043,BTJZB05,Forward Air Corporation,USD,20125,0.025732,United States,13.450,Industrials,Air Freight & Logistics,236557.780000
US58844R1086,BYZ1PQ6,Merchants Bancorp,USD,5542,0.025720,United States,48.820,Financials,Financial Services,236452.200000
US3202181000,2362515,First Financial Corporation,USD,3485,0.025516,United States,77.020,Financials,Banks,234576.950000
US9741551033,BYYXHN4,Wingstop Inc.,USD,1508,0.025516,United States,177.990,Consumer Discretionary,Hotels Restaurants & Leisure,234571.920000
US8803451033,2883641,Tennant Company,USD,3067,0.025505,United States,87.480,Industrials,Machinery,234477.770000
US42328H1095,BK8MDM0,Helios Technologies Inc.,USD,3253,0.025478,United States,82.390,Industrials,Machinery,234227.360000
US60741F1049,BLFH8G4,Mobileye Global Inc. Class A,USD,27968,0.025444,United States,9.570,Consumer Discretionary,Automobile Components,233911.970000
US1330341082,2116659,Camden National Corporation,USD,4885,0.025346,United States,54.580,Financials,Banks,233011.400000
US81617J3014,BDHSLL5,Select Water Solutions Inc. Class A,USD,14803,0.025316,United States,17.990,Energy,Energy Equipment & Services,232734.060000
US23128Q1013,BSNR2T6,Curbline Properties Corp.,USD,8757,0.025257,United States,30.340,Real Estate,Retail Reits,232193.470000
US2333774071,2276627,DXP Enterprises Inc.,USD,1674,0.025140,United States,157.980,Industrials,Trading Companies & Distributors,231119.500000
US2689481065,2648055,Eagle Bancorp Inc.,USD,9582,0.025131,United States,27.590,Financials,Banks,231039.860000
US4491721050,B7LG306,Hyster-Yale Inc. Class A,USD,8217,0.024988,United States,31.990,Industrials,Machinery,229724.110000
US0462241011,2060370,Astec Industries Inc.,USD,4554,0.024918,United States,57.560,Industrials,Machinery,229083.000000
US44812J1043,BQQ8816,Hut 8 Corp.,USD,2690,0.024840,United States,97.140,Information Technology,Software,228364.950000
US5057431042,BJ367P1,Ladder Capital Corp. Class A,USD,25923,0.024668,United States,10.010,Financials,Mortgage Real Estate Investment Trusts (Reits),226776.690000
US89679E3009,BS7T2S7,Triumph Financial Inc.,USD,3362,0.024612,United States,77.010,Financials,Banks,226268.420000
US6914973093,2665300,Oxford Industries Inc.,USD,7418,0.024596,United States,34.880,Consumer Discretionary,Textiles Apparel & Luxury Goods,226121.780000
US8536661056,2838306,Standard Motor Products Inc.,USD,6807,0.024544,United States,37.930,Consumer Discretionary,Automobile Components,225640.810000
US0953061068,BW0FQV1,Blue Bird Corporation,USD,3380,0.024445,United States,76.080,Industrials,Machinery,224732.720000
US8901101092,2888613,Tompkins Financial Corporation,USD,2696,0.024229,United States,94.540,Financials,Banks,222748.380000
US0240131047,B3NTLD4,American Assets Trust Inc.,USD,9938,0.024100,United States,25.510,Real Estate,Diversified Reits,221558.560000
US14057J1016,B3KWJV0,Capitol Federal Financial Inc.,USD,29793,0.023932,United States,8.450,Financials,Banks,220013.840000
US64049M2098,2598246,NeoGenomics Inc.,USD,16599,0.023922,United States,15.160,Health Care,Health Care Providers & Services,219917.720000
US63945M1071,BQT2053,NB Bancorp Inc.,USD,11861,0.023836,United States,21.140,Financials,Banks,219131.770000
US44980X1090,2698782,IPG Photonics Corporation,USD,2381,0.023827,United States,105.270,Information Technology,Electronic Equipment Instruments & Components,219049.900000
US3463751087,2891826,FormFactor Inc.,USD,2018,0.023709,United States,123.590,Information Technology,Semiconductors & Semiconductor Equipment,217963.390000
US68571X3017,BMYSHK2,Orchid Island Capital Inc.,USD,36028,0.023700,United States,6.920,Financials,Mortgage Real Estate Investment Trusts (Reits),217883.980000
US27616P3010,BTTRRD6,Easterly Government Properties Inc,USD,9688,0.023521,United States,25.540,Real Estate,Office Reits,216239.030000
US3742971092,2698146,Getty Realty Corp.,USD,7199,0.023501,United States,34.340,Real Estate,Retail Reits,216048.640000
US03209R1032,BNFWZS4,Amphastar Pharmaceuticals Inc.,USD,12541,0.023414,United States,19.640,Health Care,Pharmaceuticals,215254.730000
US4972661064,2493534,Kirby Corporation,USD,1890,0.023328,United States,129.840,Industrials,Marine Transportation,214461.520000
US8684591089,B72ZBG4,Supernus Pharmaceuticals Inc.,USD,5103,0.023309,United States,48.050,Health Care,Pharmaceuticals,214288.080000
US7751331015,2746700,Rogers Corporation,USD,1698,0.023228,United States,143.900,Information Technology,Electronic Equipment Instruments & Components,213539.160000
BSP736841136,BJY21L2,OneSpaWorld Holdings Ltd.,USD,8518,0.023223,United States,28.680,Consumer Discretionary,Diversified Consumer Services,213499.020000
GB00BJT16S69,BJT16S6,Tronox Holdings Plc,USD,39222,0.023154,United States,6.210,Materials,Chemicals,212863.110000
US74340E1038,BKWD3M9,Progyny Inc.,USD,8045,0.023112,United States,30.220,Health Care,Health Care Providers & Services,212470.940000
US25787G1004,BYND5T7,Donnelley Financial Solutions Inc.,USD,5249,0.023058,United States,46.210,Financials,Capital Markets,211978.390000
US68213N1090,2789523,Omnicell Inc.,USD,5635,0.023050,United States,43.030,Health Care,Health Care Equipment & Supplies,211906.520000
US3096271073,B019BK2,Farmers National Banc Corp.,USD,16535,0.023012,United States,14.640,Financials,Banks,211555.520000
US9818111026,2981932,Worthington Enterprises Inc.,USD,4435,0.023007,United States,54.570,Industrials,Machinery,211507.920000
US8070661058,2779234,Scholastic Corporation,USD,5210,0.022986,United States,46.410,Communication Services,Media,211314.060000
US3462321015,BF16ZX9,Forestar Group Inc.,USD,7837,0.022946,United States,30.800,Real Estate,Real Estate Management & Development,210950.030000
US8983492047,BN0ZBP7,TrustCo Bank Corp NY,USD,4415,0.022890,United States,54.540,Financials,Banks,210438.380000
CH0334081137,BDHF4K6,CRISPR Therapeutics AG,USD,4005,0.022874,United States,60.080,Health Care,Biotechnology,210286.560000
US7069151055,BRJHSZ1,Penguin Solutions Incorporation,USD,3911,0.022854,United States,61.470,Information Technology,Semiconductors & Semiconductor Equipment,210101.950000
US00676P1075,BPMQ8J5,Adeia Inc.,USD,8217,0.022801,United States,29.190,Information Technology,Software,209616.970000
US02215L2097,BLPNQJ1,Kinetik Holdings Inc. Class A,USD,5015,0.022764,United States,47.750,Energy,Oil Gas & Consumable Fuels,209277.900000
US3932221043,B11FJD6,Green Plains Inc.,USD,15428,0.022747,United States,15.510,Energy,Oil Gas & Consumable Fuels,209122.380000
US6951271005,B3X26D8,Pacira Biosciences Inc.,USD,9420,0.022736,United States,25.390,Health Care,Pharmaceuticals,209022.310000
US0235761014,BKDSMB5,Amerant Bancorp Inc. Class A,USD,9423,0.022726,United States,25.370,Financials,Banks,208924.190000
US53220K5048,2501578,Ligand Pharmaceuticals Incorporated,USD,747,0.022692,United States,319.550,Health Care,Pharmaceuticals,208611.610000
US03770N1019,BM9HHL5,Apogee Therapeutics Inc.,USD,1787,0.022578,United States,132.910,Health Care,Biotechnology,207568.420000
US7476191041,B2QXCJ9,Quanex Building Products Corporation,USD,13883,0.022541,United States,17.080,Industrials,Building Products,207228.860000
US06211J1007,BNZLBS3,Bank First Corp,USD,1558,0.022483,United States,151.800,Financials,Banks,206689.440000
US90187B8046,BP9S504,Two Harbors Investment Corp.,USD,19533,0.022412,United States,12.070,Financials,Mortgage Real Estate Investment Trusts (Reits),206041.770000
US3793782018,BZCFW78,Global Net Lease Inc,USD,25590,0.022405,United States,9.210,Real Estate,Diversified Reits,205972.380000
US12662P1084,B23PS12,CVR Energy Inc.,USD,8245,0.022322,United States,28.480,Energy,Oil Gas & Consumable Fuels,205215.280000
US30212W1009,BDH2902,AGNT Inc.,USD,44086,0.022296,United States,5.320,Real Estate,Real Estate Management & Development,204970.520000
US03168L1052,BFNF1D6,Amneal Pharmaceuticals Inc. Class A,USD,13629,0.022220,United States,17.150,Health Care,Pharmaceuticals,204271.220000
US9180901012,BL989M6,UTZ Brands Inc. Class A,USD,28241,0.022202,United States,8.270,Consumer Staples,Food Products,204110.190000
US5006881065,BHK15K6,Kosmos Energy Ltd.,USD,112740,0.022185,United States,2.070,Energy,Oil Gas & Consumable Fuels,203951.750000
US35243J1016,BN14T59,Franklin BSP Realty Trust Inc.,USD,28859,0.022139,United States,8.070,Financials,Mortgage Real Estate Investment Trusts (Reits),203532.550000
US40171V1008,B7JYSG3,Guidewire Software Inc.,USD,1729,0.022102,United States,134.470,Information Technology,Software,203188.660000
US35138V1026,BCRY5K3,Fox Factory Holding Corp.,USD,14078,0.022095,United States,16.510,Consumer Discretionary,Automobile Components,203126.750000
US33748L1017,BMDTR28,First Watch Restaurant Group Inc.,USD,17746,0.022082,United States,13.090,Consumer Discretionary,Hotels Restaurants & Leisure,203010.830000
US01748X1028,B15M2C3,Allegiant Travel Company,USD,1952,0.022021,United States,118.670,Industrials,Airlines,202441.630000
US16935C1099,BTCHBL9,Chime Financial Inc. Class A,USD,11093,0.022008,United States,20.870,Financials,Financial Services,202325.450000
US5355551061,2516613,Lindsay Corporation,USD,1889,0.021929,United States,122.120,Industrials,Machinery,201603.390000
US7194051022,2687315,Photronics Inc.,USD,7972,0.021871,United States,28.860,Information Technology,Semiconductors & Semiconductor Equipment,201067.880000
US74276R1023,BMDP209,Privia Health Group Inc.,USD,8391,0.021824,United States,27.360,Health Care,Health Care Providers & Services,200636.020000
US12135Y1082,BQ1PC32,Burke Herbert Financial Services Corp,USD,3262,0.021753,United States,70.150,Financials,Banks,199981.900000
US74006W2070,BQ721R4,Praxis Precision Medicines Inc.,USD,718,0.021740,United States,318.520,Health Care,Biotechnology,199866.600000
US26622P1075,BMD22Y4,Doximity Inc. Class A,USD,10461,0.021739,United States,21.860,Health Care,Health Care Technology,199849.220000
US1547604090,2230946,Central Pacific Financial Corp.,USD,5963,0.021699,United States,38.280,Financials,Banks,199487.560000
US5011471027,BD6JX35,Krystal Biotech Inc.,USD,607,0.021643,United States,375.070,Health Care,Biotechnology,198966.550000
US6873801053,B019FW2,Orrstown Financial Services Inc.,USD,5544,0.021526,United States,40.845,Financials,Banks,197897.900000
US2641471097,2283229,Ducommun Incorporated,USD,1204,0.021357,United States,186.600,Industrials,Aerospace & Defense,196343.810000
US49926D1090,BJTD9L6,Knowles Corp.,USD,6087,0.021283,United States,36.780,Information Technology,Electronic Equipment Instruments & Components,195656.400000
VGG6375R1073,BYZLFM2,National Energy Services Reunited Corp.,USD,7997,0.021210,United States,27.900,Energy,Energy Equipment & Services,194989.110000
US42727J1025,BMN9870,Heritage Insurance Holdings Inc.,USD,8178,0.021084,United States,27.120,Financials,Insurance,193827.720000
US1251411013,2011970,CECO Environmental Corp.,USD,2697,0.021062,United States,82.150,Industrials,Machinery,193627.750000
US8170705011,2781626,Seneca Foods Corporation Class A,USD,1196,0.020917,United States,183.980,Consumer Staples,Food Products,192300.690000
US14575E1055,BYXHTC0,Cars.com Inc.,USD,19357,0.020830,United States,11.320,Communication Services,Interactive Media & Services,191497.670000
US7391281067,2697422,Powell Industries Inc.,USD,885,0.020724,United States,246.330,Industrials,Electrical Equipment,190519.600000
US46590V1008,BD3BX01,JBG SMITH Properties,USD,14089,0.020719,United States,15.470,Real Estate,Office Reits,190480.080000
US1489291021,BRBD9F4,CAVA Group Inc.,USD,2832,0.020697,United States,76.880,Consumer Discretionary,Hotels Restaurants & Leisure,190276.730000
US2057683029,BD82PS1,Comstock Resources Inc.,USD,14804,0.020659,United States,14.680,Energy,Oil Gas & Consumable Fuels,189925.900000
US25402D1028,BNC23Q1,DigitalOcean Holdings Inc.,USD,1670,0.020659,United States,130.130,Information Technology,It Services,189921.000000
US7055731035,2675860,Pegasystems Inc.,USD,6996,0.020647,United States,31.045,Information Technology,Software,189810.630000
US09180C1062,2200552,BJ's Restaurants Inc.,USD,3678,0.020541,United States,58.750,Consumer Discretionary,Hotels Restaurants & Leisure,188842.030000
US69318J1007,2157175,PC Connection Inc.,USD,2983,0.020539,United States,72.430,Information Technology,Electronic Equipment Instruments & Components,188821.220000
US5771281012,2568090,Matthews International Corporation Class A,USD,8083,0.020508,United States,26.690,Consumer Discretionary,Diversified Consumer Services,188538.560000
US69354N1063,BSHZ3P9,PRA Group Inc.,USD,11586,0.020133,United States,18.280,Financials,Consumer Finance,185092.480000
US0226711010,BLR7B41,Amalgamated Financial Corp,USD,4590,0.020089,United States,46.040,Financials,Banks,184683.060000
US23834J2015,BPXYZZ3,Dave Inc. Class A,USD,545,0.020069,United States,387.360,Financials,Consumer Finance,184497.440000
US0008991046,B9NSBM2,ADMA Biologics Inc.,USD,23537,0.020025,United States,8.950,Health Care,Biotechnology,184099.750000
US04010E1091,2804501,Argan Inc.,USD,298,0.020004,United States,706.150,Industrials,Construction & Engineering,183904.480000
US9292361071,2944742,WD-40 Company,USD,855,0.019981,United States,245.830,Consumer Staples,Household Products,183687.700000
US74347M1080,BYXR9C0,ProPetro Holding Corp.,USD,17350,0.019940,United States,12.090,Energy,Energy Equipment & Services,183317.880000
US85256A1097,BM8BPB4,Stagwell Inc. Class A,USD,28154,0.019805,United States,7.400,Communication Services,Media,182075.250000
US4937321010,2746982,Kforce Inc.,USD,4084,0.019773,United States,50.930,Industrials,Professional Services,181776.810000
US9224171002,2938422,Veeco Instruments Inc.,USD,3606,0.019707,United States,57.490,Information Technology,Semiconductors & Semiconductor Equipment,181174.520000
US7046991078,2307732,Peapack-Gladstone Financial Corporation,USD,4355,0.019615,United States,47.380,Financials,Banks,180327.640000
US81730H1095,BP7L1B8,SentinelOne Inc. Class A,USD,11775,0.019600,United States,17.510,Information Technology,Software,180188.110000
US88025U1097,BKS3RS7,10x Genomics Inc Class A,USD,5282,0.019588,United States,39.010,Health Care,Life Sciences Tools & Services,180074.980000
US47248R1032,BV4K5N0,Jefferson Capital Inc.,USD,10946,0.019583,United States,18.820,Financials,Consumer Finance,180033.830000
US88688T2096,BSTKW77,Tilray Brands Inc.,USD,44425,0.019511,United States,4.620,Health Care,Pharmaceuticals,179369.450000
US0684631080,2082675,Barrett Business Services Inc.,USD,5413,0.019507,United States,37.910,Industrials,Professional Services,179337.400000
US8313491057,BT18HJ3,Slide Insurance Holdings Inc.,USD,9632,0.019457,United States,21.250,Financials,Insurance,178876.980000
US2976021046,2320825,Ethan Allen Interiors Inc.,USD,9385,0.019351,United States,21.690,Consumer Discretionary,Household Durables,177898.750000
US7602812049,2277114,Republic Bancorp Inc. Class A,USD,2221,0.019319,United States,91.500,Financials,Banks,177602.360000
US1184401065,2149934,Buckle Inc.,USD,4807,0.019279,United States,42.190,Consumer Discretionary,Specialty Retail,177240.390000
